Datetime,Demand_MW
2021-01-07 02:00,29530.0
2021-01-07 03:00,29250.0
2021-01-07 04:00,29630.0
2021-01-07 05:00,31700.0
2021-01-07 06:00,36200.0
2021-01-07 07:00,40910.0
2021-01-07 08:00,44810.0
2021-01-07 09:00,45870.0
2021-01-07 10:00,44380.0
2021-01-07 11:00,43140.0
2021-01-07 12:00,41370.0
2021-01-07 13:00,41880.0
2021-01-07 14:00,41740.0
2021-01-07 15:00,41970.0
2021-01-07 16:00,43510.0
2021-01-07 17:00,45080.0
2021-01-07 18:00,44950.0
2021-01-07 19:00,44050.0
2021-01-07 20:00,43170.0
2021-01-07 21:00,41190.0
2021-01-07 22:00,38510.0
2021-01-07 23:00,35920.0
2021-01-08 00:00,33340.0
2021-01-08 01:00,31940.0
2021-01-08 02:00,31350.0
2021-01-08 03:00,31160.0
2021-01-08 04:00,31650.0
2021-01-08 05:00,34040.0
2021-01-08 06:00,39310.0
2021-01-08 07:00,43910.0
2021-01-08 08:00,47060.0
2021-01-08 09:00,48130.0
2021-01-08 10:00,46990.0
2021-01-08 11:00,46000.0
2021-01-08 12:00,44450.0
2021-01-08 13:00,44830.0
2021-01-08 14:00,45070.0
2021-01-08 15:00,45040.0
2021-01-08 16:00,46580.0
2021-01-08 17:00,48150.0
2021-01-08 18:00,47900.0
2021-01-08 19:00,46660.0
2021-01-08 20:00,45370.0
2021-01-08 21:00,43380.0
2021-01-08 22:00,40880.0
2021-01-08 23:00,38750.0
2021-01-09 00:00,35700.0
2021-01-09 01:00,33800.0
2021-01-09 02:00,32760.0
2021-01-09 03:00,32180.0
2021-01-09 04:00,31930.0
2021-01-09 05:00,33120.0
2021-01-09 06:00,36000.0
2021-01-09 07:00,39570.0
2021-01-09 08:00,42190.0
2021-01-09 09:00,42550.0
2021-01-09 10:00,41310.0
2021-01-09 11:00,40110.0
2021-01-09 12:00,38730.0
2021-01-09 13:00,38310.0
2021-01-09 14:00,37900.0
2021-01-09 15:00,38500.0
2021-01-09 16:00,40410.0
2021-01-09 17:00,43460.0
2021-01-09 18:00,44200.0
2021-01-09 19:00,43810.0
2021-01-09 20:00,42720.0
2021-01-09 21:00,40950.0
2021-01-09 22:00,38690.0
2021-01-09 23:00,36730.0
2021-01-10 00:00,34050.0
2021-01-10 01:00,32440.0
2021-01-10 02:00,31570.0
2021-01-10 03:00,30990.0
2021-01-10 04:00,30950.0
2021-01-10 05:00,31770.0
2021-01-10 06:00,34040.0
2021-01-10 07:00,37080.0
2021-01-10 08:00,39240.0
2021-01-10 09:00,39540.0
2021-01-10 10:00,38390.0
2021-01-10 11:00,37130.0
2021-01-10 12:00,36240.0
2021-01-10 13:00,35160.0
2021-01-10 14:00,34580.0
2021-01-10 15:00,35290.0
2021-01-10 16:00,37650.0
2021-01-10 17:00,41650.0
2021-01-10 18:00,43030.0
2021-01-10 19:00,42630.0
2021-01-10 20:00,41630.0
2021-01-10 21:00,39790.0
2021-01-10 22:00,37290.0
2021-01-10 23:00,35300.0
2021-01-11 00:00,32830.0
2021-01-11 01:00,31320.0
2021-01-11 02:00,30660.0
2021-01-11 03:00,30220.0
2021-01-11 04:00,30370.0
2021-01-11 05:00,31680.0
2021-01-11 06:00,34770.0
2021-01-11 07:00,38670.0
2021-01-11 08:00,43170.0
2021-01-11 09:00,45290.0
2021-01-11 10:00,44800.0
2021-01-11 11:00,43520.0
2021-01-11 12:00,41900.0
2021-01-11 13:00,42070.0
2021-01-11 14:00,40970.0
2021-01-11 15:00,41020.0
2021-01-11 16:00,43090.0
2021-01-11 17:00,45930.0
2021-01-11 18:00,46490.0
2021-01-11 19:00,45730.0
2021-01-11 20:00,44430.0
2021-01-11 21:00,42400.0
2021-01-11 22:00,39420.0
2021-01-11 23:00,36660.0
2021-01-12 00:00,33490.0
2021-01-12 01:00,31680.0
2021-01-12 02:00,30880.0
2021-01-12 03:00,30420.0
2021-01-12 04:00,30720.0
2021-01-12 05:00,33170.0
2021-01-12 06:00,38750.0
2021-01-12 07:00,43960.0
2021-01-12 08:00,48800.0
2021-01-12 09:00,50800.0
2021-01-12 10:00,50320.0
2021-01-12 11:00,50260.0
2021-01-12 12:00,48850.0
2021-01-12 13:00,49760.0
2021-01-12 14:00,49700.0
2021-01-12 15:00,49650.0
2021-01-12 16:00,50940.0
2021-01-12 17:00,50870.0
2021-01-12 18:00,49650.0
2021-01-12 19:00,47480.0
2021-01-12 20:00,45380.0
2021-01-12 21:00,42820.0
2021-01-12 22:00,39860.0
2021-01-12 23:00,37000.0
2021-01-13 00:00,33810.0
2021-01-13 01:00,32230.0
2021-01-13 02:00,31630.0
2021-01-13 03:00,31510.0
2021-01-13 04:00,32140.0
2021-01-13 05:00,34760.0
2021-01-13 06:00,39930.0
2021-01-13 07:00,44380.0
2021-01-13 08:00,47890.0
2021-01-13 09:00,48270.0
2021-01-13 10:00,46360.0
2021-01-13 11:00,44560.0
2021-01-13 12:00,42120.0
2021-01-13 13:00,42100.0
2021-01-13 14:00,41480.0
2021-01-13 15:00,41430.0
2021-01-13 16:00,42780.0
2021-01-13 17:00,44590.0
2021-01-13 18:00,44610.0
2021-01-13 19:00,43510.0
2021-01-13 20:00,42310.0
2021-01-13 21:00,40490.0
2021-01-13 22:00,38030.0
2021-01-13 23:00,35470.0
2021-01-14 00:00,32530.0
2021-01-14 01:00,31120.0
2021-01-14 02:00,30600.0
2021-01-14 03:00,30430.0
2021-01-14 04:00,31000.0
2021-01-14 05:00,33350.0
2021-01-14 06:00,38270.0
2021-01-14 07:00,42570.0
2021-01-14 08:00,45630.0
2021-01-14 09:00,46110.0
2021-01-14 10:00,44480.0
2021-01-14 11:00,43120.0
2021-01-14 12:00,40730.0
2021-01-14 13:00,40680.0
2021-01-14 14:00,40000.0
2021-01-14 15:00,39620.0
2021-01-14 16:00,40490.0
2021-01-14 17:00,42280.0
2021-01-14 18:00,42390.0
2021-01-14 19:00,41160.0
2021-01-14 20:00,39760.0
2021-01-14 21:00,37980.0
2021-01-14 22:00,35630.0
2021-01-14 23:00,33270.0
2021-01-15 00:00,30760.0
2021-01-15 01:00,29440.0
2021-01-15 02:00,29080.0
2021-01-15 03:00,28950.0
2021-01-15 04:00,29500.0
2021-01-15 05:00,31570.0
2021-01-15 06:00,36000.0
2021-01-15 07:00,40520.0
2021-01-15 08:00,45160.0
2021-01-15 09:00,47200.0
2021-01-15 10:00,46810.0
2021-01-15 11:00,46050.0
2021-01-15 12:00,44240.0
2021-01-15 13:00,44720.0
2021-01-15 14:00,44520.0
2021-01-15 15:00,44320.0
2021-01-15 16:00,45150.0
2021-01-15 17:00,45400.0
2021-01-15 18:00,44480.0
2021-01-15 19:00,42580.0
2021-01-15 20:00,40630.0
2021-01-15 21:00,38520.0
2021-01-15 22:00,36140.0
2021-01-15 23:00,33580.0
2021-01-16 00:00,30830.0
2021-01-16 01:00,29230.0
2021-01-16 02:00,28610.0
2021-01-16 03:00,28450.0
2021-01-16 04:00,28710.0
2021-01-16 05:00,29580.0
2021-01-16 06:00,31760.0
2021-01-16 07:00,34620.0
2021-01-16 08:00,37110.0
2021-01-16 09:00,37790.0
2021-01-16 10:00,37090.0
2021-01-16 11:00,36260.0
2021-01-16 12:00,34300.0
2021-01-16 13:00,33710.0
2021-01-16 14:00,32740.0
2021-01-16 15:00,32620.0
2021-01-16 16:00,33490.0
2021-01-16 17:00,36200.0
2021-01-16 18:00,36920.0
2021-01-16 19:00,36500.0
2021-01-16 20:00,35520.0
2021-01-16 21:00,34180.0
2021-01-16 22:00,32440.0
2021-01-16 23:00,30670.0
2021-01-17 00:00,28430.0
2021-01-17 01:00,27270.0
2021-01-17 02:00,26830.0
2021-01-17 03:00,26610.0
2021-01-17 04:00,26570.0
2021-01-17 05:00,27050.0
2021-01-17 06:00,28560.0
2021-01-17 07:00,30960.0
2021-01-17 08:00,33860.0
2021-01-17 09:00,35570.0
2021-01-17 10:00,35680.0
2021-01-17 11:00,35880.0
2021-01-17 12:00,35510.0
2021-01-17 13:00,34690.0
2021-01-17 14:00,34210.0
2021-01-17 15:00,34440.0
2021-01-17 16:00,36440.0
2021-01-17 17:00,39650.0
2021-01-17 18:00,40410.0
2021-01-17 19:00,39780.0
2021-01-17 20:00,38540.0
2021-01-17 21:00,36760.0
2021-01-17 22:00,34200.0
2021-01-17 23:00,32270.0
2021-01-18 00:00,29950.0
2021-01-18 01:00,28780.0
2021-01-18 02:00,28460.0
2021-01-18 03:00,28370.0
2021-01-18 04:00,29140.0
2021-01-18 05:00,31630.0
2021-01-18 06:00,36760.0
2021-01-18 07:00,41820.0
2021-01-18 08:00,46590.0
2021-01-18 09:00,48200.0
2021-01-18 10:00,46970.0
2021-01-18 11:00,45470.0
2021-01-18 12:00,43080.0
2021-01-18 13:00,43480.0
2021-01-18 14:00,42950.0
2021-01-18 15:00,42780.0
2021-01-18 16:00,43960.0
2021-01-18 17:00,45890.0
2021-01-18 18:00,45820.0
2021-01-18 19:00,44380.0
2021-01-18 20:00,42600.0
2021-01-18 21:00,40490.0
2021-01-18 22:00,37850.0
2021-01-18 23:00,35180.0
2021-01-19 00:00,32340.0
2021-01-19 01:00,30900.0
2021-01-19 02:00,30330.0
2021-01-19 03:00,30050.0
2021-01-19 04:00,30610.0
2021-01-19 05:00,32850.0
2021-01-19 06:00,37680.0
2021-01-19 07:00,41960.0
2021-01-19 08:00,45060.0
2021-01-19 09:00,46020.0
2021-01-19 10:00,45210.0
2021-01-19 11:00,44320.0
2021-01-19 12:00,42560.0
2021-01-19 13:00,43120.0
2021-01-19 14:00,43130.0
2021-01-19 15:00,43730.0
2021-01-19 16:00,46020.0
2021-01-19 17:00,48550.0
2021-01-19 18:00,48840.0
2021-01-19 19:00,47570.0
2021-01-19 20:00,45770.0
2021-01-19 21:00,43550.0
2021-01-19 22:00,40740.0
2021-01-19 23:00,37970.0
2021-01-20 00:00,34770.0
2021-01-20 01:00,33030.0
2021-01-20 02:00,32210.0
2021-01-20 03:00,31840.0
2021-01-20 04:00,32220.0
2021-01-20 05:00,34660.0
2021-01-20 06:00,39980.0
2021-01-20 07:00,44670.0
2021-01-20 08:00,47600.0
2021-01-20 09:00,48330.0
2021-01-20 10:00,47000.0
2021-01-20 11:00,45600.0
2021-01-20 12:00,43200.0
2021-01-20 13:00,43030.0
2021-01-20 14:00,42370.0
2021-01-20 15:00,42500.0
2021-01-20 16:00,43970.0
2021-01-20 17:00,46220.0
2021-01-20 18:00,46500.0
2021-01-20 19:00,45450.0
2021-01-20 20:00,43950.0
2021-01-20 21:00,41990.0
2021-01-20 22:00,39390.0
2021-01-20 23:00,36800.0
2021-01-21 00:00,33830.0
2021-01-21 01:00,32350.0
2021-01-21 02:00,31680.0
2021-01-21 03:00,31410.0
2021-01-21 04:00,31870.0
2021-01-21 05:00,34280.0
2021-01-21 06:00,39600.0
2021-01-21 07:00,44320.0
2021-01-21 08:00,47630.0
2021-01-21 09:00,48440.0
2021-01-21 10:00,46910.0
2021-01-21 11:00,45290.0
2021-01-21 12:00,42790.0
2021-01-21 13:00,42630.0
2021-01-21 14:00,41910.0
2021-01-21 15:00,41570.0
2021-01-21 16:00,42630.0
2021-01-21 17:00,44830.0
2021-01-21 18:00,45020.0
2021-01-21 19:00,43810.0
2021-01-21 20:00,42130.0
2021-01-21 21:00,40190.0
2021-01-21 22:00,37700.0
2021-01-21 23:00,35270.0
2021-01-22 00:00,32440.0
2021-01-22 01:00,30910.0
2021-01-22 02:00,30350.0
2021-01-22 03:00,30220.0
2021-01-22 04:00,30700.0
2021-01-22 05:00,33080.0
2021-01-22 06:00,38100.0
2021-01-22 07:00,42570.0
2021-01-22 08:00,45350.0
2021-01-22 09:00,45780.0
2021-01-22 10:00,44300.0
2021-01-22 11:00,42870.0
2021-01-22 12:00,40710.0
2021-01-22 13:00,40840.0
2021-01-22 14:00,40050.0
2021-01-22 15:00,39480.0
2021-01-22 16:00,39650.0
2021-01-22 17:00,40900.0
2021-01-22 18:00,40820.0
2021-01-22 19:00,39560.0
2021-01-22 20:00,37900.0
2021-01-22 21:00,36050.0
2021-01-22 22:00,34150.0
2021-01-22 23:00,32040.0
2021-01-23 00:00,29540.0
2021-01-23 01:00,28050.0
2021-01-23 02:00,27490.0
2021-01-23 03:00,27210.0
2021-01-23 04:00,27220.0
2021-01-23 05:00,27790.0
2021-01-23 06:00,29410.0
2021-01-23 07:00,32220.0
2021-01-23 08:00,36040.0
2021-01-23 09:00,38790.0
2021-01-23 10:00,39750.0
2021-01-23 11:00,40040.0
2021-01-23 12:00,39650.0
2021-01-23 13:00,39730.0
2021-01-23 14:00,39780.0
2021-01-23 15:00,39830.0
2021-01-23 16:00,40920.0
2021-01-23 17:00,42200.0
2021-01-23 18:00,42260.0
2021-01-23 19:00,41440.0
2021-01-23 20:00,40060.0
2021-01-23 21:00,38280.0
2021-01-23 22:00,36000.0
2021-01-23 23:00,34070.0
2021-01-24 00:00,31490.0
2021-01-24 01:00,29880.0
2021-01-24 02:00,29120.0
2021-01-24 03:00,28640.0
2021-01-24 04:00,28450.0
2021-01-24 05:00,29050.0
2021-01-24 06:00,30810.0
2021-01-24 07:00,33860.0
2021-01-24 08:00,37720.0
2021-01-24 09:00,40630.0
2021-01-24 10:00,41030.0
2021-01-24 11:00,39940.0
2021-01-24 12:00,38460.0
2021-01-24 13:00,37560.0
2021-01-24 14:00,37370.0
2021-01-24 15:00,37380.0
2021-01-24 16:00,38890.0
2021-01-24 17:00,41050.0
2021-01-24 18:00,41330.0
2021-01-24 19:00,40370.0
2021-01-24 20:00,38760.0
2021-01-24 21:00,36780.0
2021-01-24 22:00,34050.0
2021-01-24 23:00,31680.0
2021-01-25 00:00,29090.0
2021-01-25 01:00,27800.0
2021-01-25 02:00,27450.0
2021-01-25 03:00,27360.0
2021-01-25 04:00,28060.0
2021-01-25 05:00,30360.0
2021-01-25 06:00,35070.0
2021-01-25 07:00,39310.0
2021-01-25 08:00,42690.0
2021-01-25 09:00,43840.0
2021-01-25 10:00,42760.0
2021-01-25 11:00,41720.0
2021-01-25 12:00,39660.0
2021-01-25 13:00,39780.0
2021-01-25 14:00,39220.0
2021-01-25 15:00,39050.0
2021-01-25 16:00,39790.0
2021-01-25 17:00,41690.0
2021-01-25 18:00,41930.0
2021-01-25 19:00,40880.0
2021-01-25 20:00,39400.0
2021-01-25 21:00,37820.0
2021-01-25 22:00,35750.0
2021-01-25 23:00,33480.0
2021-01-26 00:00,31030.0
2021-01-26 01:00,29820.0
2021-01-26 02:00,29430.0
2021-01-26 03:00,29350.0
2021-01-26 04:00,29870.0
2021-01-26 05:00,32240.0
2021-01-26 06:00,36910.0
2021-01-26 07:00,40860.0
2021-01-26 08:00,44320.0
2021-01-26 09:00,45810.0
2021-01-26 10:00,45530.0
2021-01-26 11:00,44970.0
2021-01-26 12:00,42450.0
2021-01-26 13:00,42240.0
2021-01-26 14:00,41490.0
2021-01-26 15:00,41080.0
2021-01-26 16:00,42280.0
2021-01-26 17:00,43370.0
2021-01-26 18:00,42840.0
2021-01-26 19:00,41120.0
2021-01-26 20:00,39150.0
2021-01-26 21:00,37030.0
2021-01-26 22:00,34770.0
2021-01-26 23:00,32210.0
2021-01-27 00:00,29540.0
2021-01-27 01:00,28210.0
2021-01-27 02:00,27790.0
2021-01-27 03:00,27730.0
2021-01-27 04:00,28090.0
2021-01-27 05:00,29820.0
2021-01-27 06:00,33520.0
2021-01-27 07:00,37090.0
2021-01-27 08:00,41040.0
2021-01-27 09:00,43110.0
2021-01-27 10:00,42600.0
2021-01-27 11:00,41810.0
2021-01-27 12:00,39430.0
2021-01-27 13:00,39780.0
2021-01-27 14:00,39120.0
2021-01-27 15:00,38300.0
2021-01-27 16:00,39210.0
2021-01-27 17:00,40580.0
2021-01-27 18:00,40610.0
2021-01-27 19:00,39460.0
2021-01-27 20:00,37960.0
2021-01-27 21:00,36340.0
2021-01-27 22:00,34350.0
2021-01-27 23:00,32120.0
2021-01-28 00:00,29730.0
2021-01-28 01:00,28520.0
2021-01-28 02:00,28270.0
2021-01-28 03:00,28240.0
2021-01-28 04:00,28730.0
2021-01-28 05:00,30640.0
2021-01-28 06:00,34900.0
2021-01-28 07:00,38520.0
2021-01-28 08:00,42980.0
2021-01-28 09:00,45390.0
2021-01-28 10:00,45680.0
2021-01-28 11:00,45870.0
2021-01-28 12:00,44770.0
2021-01-28 13:00,46310.0
2021-01-28 14:00,47060.0
2021-01-28 15:00,47850.0
2021-01-28 16:00,49060.0
2021-01-28 17:00,49480.0
2021-01-28 18:00,48540.0
2021-01-28 19:00,46480.0
2021-01-28 20:00,43950.0
2021-01-28 21:00,41360.0
2021-01-28 22:00,38320.0
2021-01-28 23:00,35330.0
2021-01-29 00:00,32110.0
2021-01-29 01:00,30470.0
2021-01-29 02:00,29740.0
2021-01-29 03:00,29440.0
2021-01-29 04:00,29790.0
2021-01-29 05:00,31850.0
2021-01-29 06:00,36360.0
2021-01-29 07:00,40210.0
2021-01-29 08:00,42980.0
2021-01-29 09:00,43890.0
2021-01-29 10:00,43320.0
2021-01-29 11:00,42580.0
2021-01-29 12:00,40870.0
2021-01-29 13:00,41210.0
2021-01-29 14:00,40840.0
2021-01-29 15:00,40800.0
2021-01-29 16:00,42160.0
2021-01-29 17:00,44360.0
2021-01-29 18:00,44820.0
2021-01-29 19:00,43820.0
2021-01-29 20:00,42330.0
2021-01-29 21:00,40630.0
2021-01-29 22:00,38660.0
2021-01-29 23:00,36450.0
2021-01-30 00:00,33810.0
2021-01-30 01:00,32100.0
2021-01-30 02:00,31280.0
2021-01-30 03:00,30840.0
2021-01-30 04:00,30740.0
2021-01-30 05:00,31660.0
2021-01-30 06:00,34310.0
2021-01-30 07:00,37160.0
2021-01-30 08:00,39140.0
2021-01-30 09:00,39780.0
2021-01-30 10:00,39020.0
2021-01-30 11:00,38270.0
2021-01-30 12:00,37150.0
2021-01-30 13:00,36370.0
2021-01-30 14:00,35640.0
2021-01-30 15:00,35810.0
2021-01-30 16:00,37330.0
2021-01-30 17:00,40420.0
2021-01-30 18:00,41790.0
2021-01-30 19:00,41490.0
2021-01-30 20:00,40540.0
2021-01-30 21:00,39010.0
2021-01-30 22:00,36960.0
2021-01-30 23:00,35110.0
2021-01-31 00:00,32500.0
2021-01-31 01:00,30940.0
2021-01-31 02:00,30170.0
2021-01-31 03:00,29690.0
2021-01-31 04:00,29360.0
2021-01-31 05:00,30030.0
2021-01-31 06:00,32140.0
2021-01-31 07:00,34500.0
2021-01-31 08:00,35910.0
2021-01-31 09:00,36140.0
2021-01-31 10:00,35310.0
2021-01-31 11:00,34430.0
2021-01-31 12:00,33740.0
2021-01-31 13:00,32730.0
2021-01-31 14:00,32150.0
2021-01-31 15:00,32590.0
2021-01-31 16:00,34430.0
2021-01-31 17:00,38460.0
2021-01-31 18:00,40190.0
2021-01-31 19:00,40070.0
2021-01-31 20:00,39270.0
2021-01-31 21:00,37690.0
2021-01-31 22:00,35110.0
2021-01-31 23:00,33020.0
2021-02-01 00:00,30550.0
2021-02-01 01:00,29240.0
2021-02-01 02:00,28690.0
2021-02-01 03:00,28580.0
2021-02-01 04:00,29050.0
2021-02-01 05:00,31500.0
2021-02-01 06:00,36880.0
2021-02-01 07:00,42120.0
2021-02-01 08:00,46720.0
2021-02-01 09:00,48620.0
2021-02-01 10:00,46680.0
2021-02-01 11:00,45320.0
2021-02-01 12:00,43150.0
2021-02-01 13:00,42830.0
2021-02-01 14:00,41390.0
2021-02-01 15:00,41140.0
2021-02-01 16:00,42180.0
2021-02-01 17:00,43690.0
2021-02-01 18:00,43690.0
2021-02-01 19:00,42190.0
2021-02-01 20:00,40300.0
2021-02-01 21:00,38320.0
2021-02-01 22:00,35890.0
2021-02-01 23:00,33230.0
2021-02-02 00:00,30380.0
2021-02-02 01:00,28950.0
2021-02-02 02:00,28540.0
2021-02-02 03:00,28400.0
2021-02-02 04:00,28720.0
2021-02-02 05:00,30390.0
2021-02-02 06:00,34400.0
2021-02-02 07:00,38640.0
2021-02-02 08:00,42480.0
2021-02-02 09:00,43690.0
2021-02-02 10:00,43290.0
2021-02-02 11:00,40850.0
2021-02-02 12:00,38360.0
2021-02-02 13:00,38520.0
2021-02-02 14:00,37720.0
2021-02-02 15:00,37740.0
2021-02-02 16:00,39340.0
2021-02-02 17:00,41410.0
2021-02-02 18:00,41950.0
2021-02-02 19:00,40960.0
2021-02-02 20:00,39530.0
2021-02-02 21:00,37970.0
2021-02-02 22:00,36010.0
2021-02-02 23:00,33810.0
2021-02-03 00:00,31220.0
2021-02-03 01:00,30060.0
2021-02-03 02:00,29830.0
2021-02-03 03:00,29810.0
2021-02-03 04:00,30390.0
2021-02-03 05:00,32550.0
2021-02-03 06:00,37360.0
2021-02-03 07:00,41010.0
2021-02-03 08:00,43180.0
2021-02-03 09:00,43810.0
2021-02-03 10:00,42970.0
2021-02-03 11:00,42020.0
2021-02-03 12:00,40130.0
2021-02-03 13:00,40490.0
2021-02-03 14:00,39720.0
2021-02-03 15:00,39600.0
2021-02-03 16:00,41020.0
2021-02-03 17:00,43000.0
2021-02-03 18:00,43630.0
2021-02-03 19:00,42530.0
2021-02-03 20:00,41020.0
2021-02-03 21:00,39210.0
2021-02-03 22:00,36950.0
2021-02-03 23:00,34600.0
2021-02-04 00:00,31910.0
2021-02-04 01:00,30580.0
2021-02-04 02:00,30180.0
2021-02-04 03:00,30140.0
2021-02-04 04:00,30650.0
2021-02-04 05:00,32790.0
2021-02-04 06:00,37690.0
2021-02-04 07:00,41490.0
2021-02-04 08:00,43620.0
2021-02-04 09:00,44230.0
2021-02-04 10:00,43140.0
2021-02-04 11:00,42350.0
2021-02-04 12:00,40480.0
2021-02-04 13:00,40670.0
2021-02-04 14:00,39920.0
2021-02-04 15:00,39480.0
2021-02-04 16:00,40760.0
2021-02-04 17:00,42740.0
2021-02-04 18:00,43410.0
2021-02-04 19:00,42250.0
2021-02-04 20:00,40700.0
2021-02-04 21:00,39030.0
2021-02-04 22:00,36740.0
2021-02-04 23:00,34480.0
2021-02-05 00:00,31880.0
2021-02-05 01:00,30610.0
2021-02-05 02:00,30180.0
2021-02-05 03:00,30080.0
2021-02-05 04:00,30510.0
2021-02-05 05:00,32670.0
2021-02-05 06:00,37520.0
2021-02-05 07:00,41150.0
2021-02-05 08:00,43230.0
2021-02-05 09:00,44020.0
2021-02-05 10:00,43180.0
2021-02-05 11:00,42290.0
2021-02-05 12:00,40160.0
2021-02-05 13:00,40180.0
2021-02-05 14:00,39480.0
2021-02-05 15:00,39440.0
2021-02-05 16:00,40150.0
2021-02-05 17:00,41660.0
2021-02-05 18:00,41980.0
2021-02-05 19:00,40730.0
2021-02-05 20:00,39040.0
2021-02-05 21:00,37200.0
2021-02-05 22:00,35170.0
2021-02-05 23:00,32940.0
2021-02-06 00:00,30380.0
2021-02-06 01:00,28990.0
2021-02-06 02:00,28640.0
2021-02-06 03:00,28410.0
2021-02-06 04:00,28520.0
2021-02-06 05:00,29270.0
2021-02-06 06:00,31470.0
2021-02-06 07:00,34100.0
2021-02-06 08:00,35750.0
